timestamp,temp_c
2024-04-01 13:00:00,3.9898926487930098
2024-04-01 14:00:00,3.836284119097636
2024-04-01 15:00:00,7.075035442632723
2024-04-01 16:00:00,10.738787152993531
2024-04-01 17:00:00,8.44142895578086
2024-04-01 18:00:00,11.28652485124412
2024-04-01 19:00:00,8.698603137142037
2024-04-01 20:00:00,10.09950209602717
2024-04-01 21:00:00,13.170920987007415
2024-04-01 22:00:00,15.16236940674213
2024-04-01 23:00:00,12.960693714636923
2024-04-02 00:00:00,11.44523474697466
2024-04-02 01:00:00,11.212870618688918
2024-04-02 02:00:00,7.927878261848652
2024-04-02 03:00:00,10.060834995946408
2024-04-02 04:00:00,9.26681169517628
2024-04-02 05:00:00,5.570754358381994
2024-04-02 06:00:00,4.332536317027043
2024-04-02 07:00:00,4.621659090435094
2024-04-02 08:00:00,2.562389639198879
2024-04-02 09:00:00,2.7299443452223224
2024-04-02 10:00:00,6.458111403493872
2024-04-02 11:00:00,2.404336790206009
2024-04-02 12:00:00,2.7034728904337517
2024-04-02 13:00:00,2.977503026918121
2024-04-02 14:00:00,6.518157731694032
2024-04-02 15:00:00,6.058313445688955
2024-04-02 16:00:00,6.509740714015578
2024-04-02 17:00:00,11.35105466659817
2024-04-02 18:00:00,12.73389759111869
2024-04-02 19:00:00,10.133383670597212
2024-04-02 20:00:00,8.64896728946723
2024-04-02 21:00:00,14.321765956145946
2024-04-02 22:00:00,11.446278496626137
2024-04-02 23:00:00,13.931367392932469
2024-04-03 00:00:00,8.650594977565921
2024-04-03 01:00:00,13.008863945396525
2024-04-03 02:00:00,8.186545357819625
2024-04-03 03:00:00,10.476125470357381
2024-04-03 04:00:00,7.8923463526306135
2024-04-03 05:00:00,4.855468650098467
2024-04-03 06:00:00,4.633989467256829
2024-04-03 07:00:00,5.566494147114357
2024-04-03 08:00:00,3.727137827210261
2024-04-03 09:00:00,4.088969063930163
2024-04-03 10:00:00,6.4242478826529075
2024-04-03 11:00:00,0.2213907979997991
2024-04-03 12:00:00,6.447510446546364
2024-04-03 13:00:00,4.518961612134079
2024-04-03 14:00:00,3.748843543543403
2024-04-03 15:00:00,4.1779950786822475
2024-04-03 16:00:00,7.526238127126373
2024-04-03 17:00:00,10.819720257501665
2024-04-03 18:00:00,10.13706641384547
2024-04-03 19:00:00,14.122267610902995
2024-04-03 20:00:00,9.58466560735442
2024-04-03 21:00:00,12.674523855847477
2024-04-03 22:00:00,10.612346630581417
2024-04-03 23:00:00,13.350821350695316
2024-04-04 00:00:00,13.981557174222672
2024-04-04 01:00:00,10.83319553043218
2024-04-04 02:00:00,5.867447911196496
2024-04-04 03:00:00,9.707234742871634
2024-04-04 04:00:00,8.841162246245657
2024-04-04 05:00:00,7.488668186543791
2024-04-04 06:00:00,7.779440798405217
2024-04-04 07:00:00,2.591602323824314
2024-04-04 08:00:00,4.949294824013955
2024-04-04 09:00:00,5.371917244140354
2024-04-04 10:00:00,-0.14642479808639042
2024-04-04 11:00:00,3.8007770083341574
2024-04-04 12:00:00,2.8173821383893385
2024-04-04 13:00:00,4.372758135609639
2024-04-04 14:00:00,6.180850523494345
2024-04-04 15:00:00,5.883926212208342
2024-04-04 16:00:00,6.8387583106344385
2024-04-04 17:00:00,9.410602430116388
2024-04-04 18:00:00,8.597990163172295
2024-04-04 19:00:00,9.636081527064743
2024-04-04 20:00:00,13.608031781369238
2024-04-04 21:00:00,10.816832721285099
2024-04-04 22:00:00,14.254395354761922
2024-04-04 23:00:00,13.717326311707792
2024-04-05 00:00:00,9.467365413806583
2024-04-05 01:00:00,10.559608038436023
2024-04-05 02:00:00,12.893087432192734
2024-04-05 03:00:00,7.771687776168644
2024-04-05 04:00:00,7.407762834550568
2024-04-05 05:00:00,7.781304889048275
2024-04-05 06:00:00,7.153793423416138
2024-04-05 07:00:00,4.255386605894636
2024-04-05 08:00:00,2.838045137340318
2024-04-05 09:00:00,5.974327126319439
2024-04-05 10:00:00,6.3737099015431085
2024-04-05 11:00:00,5.176005866669357
2024-04-05 12:00:00,4.067136144402316
2024-04-05 13:00:00,3.253278301821061
2024-04-05 14:00:00,4.248890574905649
2024-04-05 15:00:00,7.890120670673226
2024-04-05 16:00:00,8.996807304307097
2024-04-05 17:00:00,12.060663199523642
2024-04-05 18:00:00,11.914500673272517
2024-04-05 19:00:00,9.073679869472532
2024-04-05 20:00:00,14.467323237530913
2024-04-05 21:00:00,11.276810508986863
2024-04-05 22:00:00,12.552542217193233
2024-04-05 23:00:00,13.523680009405856
2024-04-06 00:00:00,16.354900464969838
2024-04-06 01:00:00,17.565959271178894
2024-04-06 02:00:00,12.024673470881636
2024-04-06 03:00:00,9.396913276252414
2024-04-06 04:00:00,9.394682131701499
2024-04-06 05:00:00,8.73625650549681
2024-04-06 06:00:00,5.355370238433563
2024-04-06 07:00:00,8.128418499145951
2024-04-06 08:00:00,4.516572312058839
2024-04-06 09:00:00,4.498880393355677
2024-04-06 10:00:00,4.631235618134539
2024-04-06 11:00:00,4.361798732097188
2024-04-06 12:00:00,5.6125378463596185
2024-04-06 13:00:00,3.7859823227193092
2024-04-06 14:00:00,4.927628807333654
2024-04-06 15:00:00,5.158199119574855
2024-04-06 16:00:00,9.223674179552916
2024-04-06 17:00:00,11.128752896270917
2024-04-06 18:00:00,11.756563123509903
2024-04-06 19:00:00,14.982192250394814
2024-04-06 20:00:00,12.752626149466417
2024-04-06 21:00:00,14.465936075948372
2024-04-06 22:00:00,11.467510387385744
2024-04-06 23:00:00,12.565421631427927
2024-04-07 00:00:00,14.203716315790905
2024-04-07 01:00:00,13.685539038520707
2024-04-07 02:00:00,10.592480827454782
2024-04-07 03:00:00,9.786837905418396
2024-04-07 04:00:00,5.889448589224855
2024-04-07 05:00:00,6.684873546285811
2024-04-07 06:00:00,7.7243110275859275
2024-04-07 07:00:00,6.121456456309394
2024-04-07 08:00:00,5.192692612814296
2024-04-07 09:00:00,3.881584838730699
2024-04-07 10:00:00,3.6343350187810297
2024-04-07 11:00:00,2.6034141507527657
2024-04-07 12:00:00,5.549385470692682
2024-04-07 13:00:00,5.8438387272184755
2024-04-07 14:00:00,7.0072552596373505
2024-04-07 15:00:00,6.380663390936063
2024-04-07 16:00:00,4.7456040774820725
2024-04-07 17:00:00,11.890591439919568
2024-04-07 18:00:00,10.259713912435185
2024-04-07 19:00:00,10.604158863905432
2024-04-07 20:00:00,14.200010393617694
2024-04-07 21:00:00,12.745627712841221
2024-04-07 22:00:00,15.52950682453423
2024-04-07 23:00:00,14.56186117393371
2024-04-08 00:00:00,14.371334471082186
2024-04-08 01:00:00,9.887596296170909
2024-04-08 02:00:00,13.492281844094654
2024-04-08 03:00:00,10.57512885213268
2024-04-08 04:00:00,8.146083819755969
2024-04-08 05:00:00,7.7747866861025825
2024-04-08 06:00:00,3.113559251182159
2024-04-08 07:00:00,6.010823825131605
2024-04-08 08:00:00,2.6277869367492124
2024-04-08 09:00:00,1.5463470244354314
2024-04-08 10:00:00,1.0705361352069307
2024-04-08 11:00:00,5.9839926139356585
2024-04-08 12:00:00,3.347981542829922
2024-04-08 13:00:00,8.035958642316096
2024-04-08 14:00:00,5.346340036904999
2024-04-08 15:00:00,4.443443121219227
2024-04-08 16:00:00,6.801038678491548
2024-04-08 17:00:00,12.329338811924227
2024-04-08 18:00:00,11.030165950113133
2024-04-08 19:00:00,11.35939944264879
2024-04-08 20:00:00,13.428942495856345
2024-04-08 21:00:00,14.543620726946056
2024-04-08 22:00:00,15.822100539023564
2024-04-08 23:00:00,16.247710415651742
2024-04-09 00:00:00,12.682543456501836
2024-04-09 01:00:00,10.148648070985066
2024-04-09 02:00:00,10.755762709978102
2024-04-09 03:00:00,10.7626001373618
2024-04-09 04:00:00,7.2652339328209
2024-04-09 05:00:00,5.983033127676318
2024-04-09 06:00:00,7.1188181867897935
2024-04-09 07:00:00,5.37689186124045
2024-04-09 08:00:00,4.728907572818662
2024-04-09 09:00:00,2.805079266094533
2024-04-09 10:00:00,3.5852787144296188
2024-04-09 11:00:00,2.5067512088717105
2024-04-09 12:00:00,6.272230121102424
2024-04-09 13:00:00,7.327914896570017
2024-04-09 14:00:00,3.176861847971431
2024-04-09 15:00:00,6.032785226141058
2024-04-09 16:00:00,6.306247340837857
2024-04-09 17:00:00,9.124052143580187
2024-04-09 18:00:00,11.349811654377351
2024-04-09 19:00:00,9.926172510475384
2024-04-09 20:00:00,11.670779355296629
2024-04-09 21:00:00,12.022505861698644
2024-04-09 22:00:00,14.373081192918098
2024-04-09 23:00:00,13.954448938110591
2024-04-10 00:00:00,12.220216752516
2024-04-10 01:00:00,13.043028805384518
2024-04-10 02:00:00,10.705193177343785
2024-04-10 03:00:00,9.994333356526573
2024-04-10 04:00:00,12.201431092138233
2024-04-10 05:00:00,10.307951997310887
2024-04-10 06:00:00,4.349971103131189
2024-04-10 07:00:00,7.147201775850641
2024-04-10 08:00:00,6.319604108763537
2024-04-10 09:00:00,2.2927142784008105
2024-04-10 10:00:00,5.663017088359615
2024-04-10 11:00:00,7.127865651298119
2024-04-10 12:00:00,2.8385096594387274
2024-04-10 13:00:00,4.002178345842452
2024-04-10 14:00:00,8.52100796991917
2024-04-10 15:00:00,8.383813663574427
2024-04-10 16:00:00,10.181874625032007
2024-04-10 17:00:00,11.096373144634363
2024-04-10 18:00:00,12.392469987271525
2024-04-10 19:00:00,10.337101404573653
2024-04-10 20:00:00,15.404516220441664
2024-04-10 21:00:00,16.124108447416198
2024-04-10 22:00:00,13.776313990278416
2024-04-10 23:00:00,13.940587951381254
2024-04-11 00:00:00,10.952512181071581
2024-04-11 01:00:00,13.839571133514527
2024-04-11 02:00:00,12.908082061835145
2024-04-11 03:00:00,10.560530061663533
2024-04-11 04:00:00,11.402214714516592
2024-04-11 05:00:00,7.482944425473191
2024-04-11 06:00:00,7.894669333358168
2024-04-11 07:00:00,4.007448951171142
2024-04-11 08:00:00,5.005857776253865
2024-04-11 09:00:00,4.234911871079242
2024-04-11 10:00:00,4.7839329264233825
2024-04-11 11:00:00,3.883601063404301
2024-04-11 12:00:00,4.811600975618493
2024-04-11 13:00:00,7.329729669411662
2024-04-11 14:00:00,6.092203039720896
2024-04-11 15:00:00,5.19244465990746
2024-04-11 16:00:00,12.527629694319446
2024-04-11 17:00:00,13.159091233905169
2024-04-11 18:00:00,9.552305815559574
2024-04-11 19:00:00,14.155386622123775
2024-04-11 20:00:00,12.803151098679463
2024-04-11 21:00:00,14.682284785790937
2024-04-11 22:00:00,14.907982098973976
2024-04-11 23:00:00,13.786073757625651
2024-04-12 00:00:00,12.486776856430168
2024-04-12 01:00:00,11.85998804732696
2024-04-12 02:00:00,10.418282587697252
2024-04-12 03:00:00,9.364243286261296
2024-04-12 04:00:00,9.446507113474652
2024-04-12 05:00:00,6.984964829651533
2024-04-12 06:00:00,8.295121753846207
2024-04-12 07:00:00,8.708937209235422
2024-04-12 08:00:00,4.1932051821752205
2024-04-12 09:00:00,5.168727005081829
2024-04-12 10:00:00,5.466861234108772
2024-04-12 11:00:00,5.587402991772843
2024-04-12 12:00:00,5.374020498890256
2024-04-12 13:00:00,7.368722482678254
2024-04-12 14:00:00,7.935476150388674
2024-04-12 15:00:00,6.045540449861752
2024-04-12 16:00:00,11.131908951464183
2024-04-12 17:00:00,12.45864676815623
2024-04-12 18:00:00,10.693513048042044
2024-04-12 19:00:00,13.171250045301912
2024-04-12 20:00:00,15.127547241545608
2024-04-12 21:00:00,14.020292291765982
2024-04-12 22:00:00,16.498788521542313
2024-04-12 23:00:00,18.652027657323682
2024-04-13 00:00:00,12.671661653471757
2024-04-13 01:00:00,10.805963113548476
2024-04-13 02:00:00,12.803182965381309
2024-04-13 03:00:00,12.349217228032197
2024-04-13 04:00:00,9.34075002037195
2024-04-13 05:00:00,11.07808346175779
2024-04-13 06:00:00,4.846819053790686
2024-04-13 07:00:00,7.468029108816696
2024-04-13 08:00:00,4.335632997004332
2024-04-13 09:00:00,8.021560593020327
2024-04-13 10:00:00,8.342837128995146
2024-04-13 11:00:00,3.546698503837166
2024-04-13 12:00:00,4.436979629734897
2024-04-13 13:00:00,7.76803378392344
2024-04-13 14:00:00,6.559474323671408
2024-04-13 15:00:00,8.380474075501903
2024-04-13 16:00:00,9.802008650268872
2024-04-13 17:00:00,7.594993037649355
2024-04-13 18:00:00,12.231401550322907
2024-04-13 19:00:00,12.05033340590976
2024-04-13 20:00:00,13.198815431895136
2024-04-13 21:00:00,17.18447623098174
2024-04-13 22:00:00,12.494597083589873
2024-04-13 23:00:00,16.049707960884234
2024-04-14 00:00:00,13.772960891199595
2024-04-14 01:00:00,12.976932749514894
2024-04-14 02:00:00,13.867636559767739
2024-04-14 03:00:00,11.851154702611268
2024-04-14 04:00:00,10.972070541869815
2024-04-14 05:00:00,10.393604310321205
2024-04-14 06:00:00,6.848612057144679
2024-04-14 07:00:00,5.307407118827972
2024-04-14 08:00:00,3.6615691801484296
2024-04-14 09:00:00,3.629599061467199
2024-04-14 10:00:00,10.253337112430366
2024-04-14 11:00:00,7.355761260755535
2024-04-14 12:00:00,3.1829062687780287
2024-04-14 13:00:00,4.0290089188034965
2024-04-14 14:00:00,8.312326057967944
2024-04-14 15:00:00,9.635948556642397
2024-04-14 16:00:00,10.932958050445915
2024-04-14 17:00:00,10.780141943990607
2024-04-14 18:00:00,12.21914947886944
2024-04-14 19:00:00,14.070684196294241
2024-04-14 20:00:00,14.429701577124847
2024-04-14 21:00:00,10.779855607374436
2024-04-14 22:00:00,14.531327811839311
2024-04-14 23:00:00,13.242064696651436
2024-04-15 00:00:00,14.77885274243248
2024-04-15 01:00:00,19.04234528009384
2024-04-15 02:00:00,13.294812167328711
2024-04-15 03:00:00,10.863086959877254
2024-04-15 04:00:00,11.79258787303402
2024-04-15 05:00:00,9.708088140938944
2024-04-15 06:00:00,8.38951525228828
2024-04-15 07:00:00,7.690142331330436
2024-04-15 08:00:00,9.504996567245946
2024-04-15 09:00:00,3.2681168544429764
2024-04-15 10:00:00,5.985882907735584
2024-04-15 11:00:00,3.6362300040628552
2024-04-15 12:00:00,6.80314091396882
2024-04-15 13:00:00,4.944175542867258
2024-04-15 14:00:00,6.882084904985814
2024-04-15 15:00:00,8.30808809833413
2024-04-15 16:00:00,11.889815264295443
2024-04-15 17:00:00,13.080658394083915
2024-04-15 18:00:00,10.391053891871474
2024-04-15 19:00:00,13.767760475207432
2024-04-15 20:00:00,13.186228449848649
2024-04-15 21:00:00,12.697665461704705
2024-04-15 22:00:00,14.742714478711099
2024-04-15 23:00:00,14.407705281699833
2024-04-16 00:00:00,19.01960451134999
2024-04-16 01:00:00,14.636249408587846
2024-04-16 02:00:00,10.341676315648227
2024-04-16 03:00:00,10.598889835010764
2024-04-16 04:00:00,12.159877748778774
2024-04-16 05:00:00,12.786489582659117
2024-04-16 06:00:00,4.966617854977532
2024-04-16 07:00:00,3.4019900178228375
2024-04-16 08:00:00,9.358998113752872
2024-04-16 09:00:00,6.193064204828142
2024-04-16 10:00:00,3.758460899628397
2024-04-16 11:00:00,6.454091040580899
2024-04-16 12:00:00,1.2469148678532838
2024-04-16 13:00:00,6.791929822948008
2024-04-16 14:00:00,8.411465928123409
2024-04-16 15:00:00,10.690978842661348
2024-04-16 16:00:00,8.496375102879288
2024-04-16 17:00:00,11.769719933044506
2024-04-16 18:00:00,11.155623490098598
2024-04-16 19:00:00,14.316612483152365
2024-04-16 20:00:00,13.039891455674606
2024-04-16 21:00:00,14.4164354379628
2024-04-16 22:00:00,13.528920106383444
2024-04-16 23:00:00,16.32306218373378
2024-04-17 00:00:00,16.384378473526798
2024-04-17 01:00:00,13.622256324631998
2024-04-17 02:00:00,13.077867835550656
2024-04-17 03:00:00,9.195670123794832
2024-04-17 04:00:00,9.96962147821039
2024-04-17 05:00:00,9.124575908434862
2024-04-17 06:00:00,12.726467008476561
2024-04-17 07:00:00,4.971964892296374
2024-04-17 08:00:00,8.8144314554548
2024-04-17 09:00:00,7.4737561054157196
2024-04-17 10:00:00,6.014184972704852
2024-04-17 11:00:00,8.844927184728505
2024-04-17 12:00:00,6.848702276392768
2024-04-17 13:00:00,7.673992090892141
2024-04-17 14:00:00,7.913422269191025
2024-04-17 15:00:00,11.417368207463532
2024-04-17 16:00:00,12.482684065482196
2024-04-17 17:00:00,10.67691555264203
2024-04-17 18:00:00,10.634394494344825
2024-04-17 19:00:00,13.679208203243162
2024-04-17 20:00:00,13.399097047629036
2024-04-17 21:00:00,15.22432434176031
2024-04-17 22:00:00,17.73642808705406
2024-04-17 23:00:00,14.515525596911727
2024-04-18 00:00:00,14.949289455750941
2024-04-18 01:00:00,14.336219351777432
2024-04-18 02:00:00,14.723420111159095
2024-04-18 03:00:00,7.945938947529899
2024-04-18 04:00:00,9.60418399261205
2024-04-18 05:00:00,9.782459943780031
2024-04-18 06:00:00,10.356386644757935
2024-04-18 07:00:00,6.275286211745677
2024-04-18 08:00:00,2.988322633392017
2024-04-18 09:00:00,6.982095994483288
2024-04-18 10:00:00,4.552592223303451
2024-04-18 11:00:00,3.7252154053815922
2024-04-18 12:00:00,5.2422958027835875
2024-04-18 13:00:00,6.828564973476317
2024-04-18 14:00:00,7.107704127020801
2024-04-18 15:00:00,5.432130394898657
2024-04-18 16:00:00,12.310963677586422
2024-04-18 17:00:00,14.285114823003887
2024-04-18 18:00:00,14.368984107600694
2024-04-18 19:00:00,12.183944222357653
2024-04-18 20:00:00,14.663686781006245
2024-04-18 21:00:00,15.514135287221901
2024-04-18 22:00:00,16.77407442440102
2024-04-18 23:00:00,16.72888653432747
2024-04-19 00:00:00,13.8915618368331
2024-04-19 01:00:00,14.566073563189343
2024-04-19 02:00:00,14.206052384019632
2024-04-19 03:00:00,14.797523061088983
2024-04-19 04:00:00,12.151059427396701
2024-04-19 05:00:00,11.009154467475529
2024-04-19 06:00:00,8.533835585985049
2024-04-19 07:00:00,9.886240211145768
2024-04-19 08:00:00,7.2903936695171
2024-04-19 09:00:00,4.503360285954431
2024-04-19 10:00:00,8.409013601937541
2024-04-19 11:00:00,7.309544414837108
2024-04-19 12:00:00,5.755341398758738
2024-04-19 13:00:00,6.484326408460823
2024-04-19 14:00:00,8.91678363696557
2024-04-19 15:00:00,10.422585061681247
2024-04-19 16:00:00,11.23807373384837
2024-04-19 17:00:00,12.737398493421995
2024-04-19 18:00:00,16.442870929949684
2024-04-19 19:00:00,16.34725923566773
2024-04-19 20:00:00,15.556218738911436
2024-04-19 21:00:00,17.406935832539013
2024-04-19 22:00:00,14.024404629362628
2024-04-19 23:00:00,16.4288454770618
2024-04-20 00:00:00,18.655972042171562
2024-04-20 01:00:00,14.212144887956237
2024-04-20 02:00:00,12.043352522215418
2024-04-20 03:00:00,11.189428819774868
2024-04-20 04:00:00,9.107754126513473
2024-04-20 05:00:00,8.362426933587303
2024-04-20 06:00:00,7.902179016267722
2024-04-20 07:00:00,5.00353905327548
2024-04-20 08:00:00,6.767079575916865
2024-04-20 09:00:00,7.863563375100397
2024-04-20 10:00:00,4.435132469465317
2024-04-20 11:00:00,8.974175524839616
2024-04-20 12:00:00,7.658392334157251
2024-04-20 13:00:00,9.38860474192034
2024-04-20 14:00:00,7.384991396795927
2024-04-20 15:00:00,11.313143776937077
2024-04-20 16:00:00,9.10361257301821
2024-04-20 17:00:00,13.965634320748094
2024-04-20 18:00:00,13.878404405358129
2024-04-20 19:00:00,15.600479695635121
2024-04-20 20:00:00,13.283150322527234
2024-04-20 21:00:00,14.287597009077228
2024-04-20 22:00:00,17.144104386585866
2024-04-20 23:00:00,14.191696317571555
2024-04-21 00:00:00,16.41852559836506
2024-04-21 01:00:00,12.329313107968742
2024-04-21 02:00:00,15.28134083646445
2024-04-21 03:00:00,10.330180512593737
2024-04-21 04:00:00,12.24876714148759
2024-04-21 05:00:00,11.086667708714646
2024-04-21 06:00:00,7.500437980491213
2024-04-21 07:00:00,8.76674116848422
2024-04-21 08:00:00,7.393296308742656
2024-04-21 09:00:00,5.4550827810721785
2024-04-21 10:00:00,4.439228822327275
2024-04-21 11:00:00,2.892271877208465
2024-04-21 12:00:00,7.553870319881705
2024-04-21 13:00:00,4.902448359280012
2024-04-21 14:00:00,8.926246812658803
2024-04-21 15:00:00,9.486325239203797
2024-04-21 16:00:00,12.4770842494532
2024-04-21 17:00:00,12.005040580095296
2024-04-21 18:00:00,13.161621238239684
2024-04-21 19:00:00,16.10752842731612
2024-04-21 20:00:00,16.187858724938053
2024-04-21 21:00:00,16.65333710803879
2024-04-21 22:00:00,17.099308915319796
2024-04-21 23:00:00,13.320226563336998
2024-04-22 00:00:00,17.131840376020058
2024-04-22 01:00:00,16.07747146827852
2024-04-22 02:00:00,12.109464101683603
2024-04-22 03:00:00,12.294244106020342
2024-04-22 04:00:00,11.368740615391562
2024-04-22 05:00:00,9.903304295685576
2024-04-22 06:00:00,9.540441672944661
2024-04-22 07:00:00,10.480420034484691
2024-04-22 08:00:00,9.056546824010198
2024-04-22 09:00:00,4.247870053499426
2024-04-22 10:00:00,7.559219715672187
2024-04-22 11:00:00,9.001944576839694
2024-04-22 12:00:00,7.805622051439672
2024-04-22 13:00:00,9.867724592523302
2024-04-22 14:00:00,12.561580535382676
2024-04-22 15:00:00,11.988075690601264
2024-04-22 16:00:00,11.888249205276411
2024-04-22 17:00:00,14.61474821198646
2024-04-22 18:00:00,14.200291832695704
2024-04-22 19:00:00,15.018053116966957
2024-04-22 20:00:00,15.137075127758774
2024-04-22 21:00:00,19.083266910464435
2024-04-22 22:00:00,14.966322134425697
2024-04-22 23:00:00,19.027384768987247
2024-04-23 00:00:00,16.8535207687897
2024-04-23 01:00:00,12.640421118424083
2024-04-23 02:00:00,14.785407054519398
2024-04-23 03:00:00,9.137685838874523
2024-04-23 04:00:00,12.749552757430706
2024-04-23 05:00:00,11.922959771002422
2024-04-23 06:00:00,8.057397606961144
2024-04-23 07:00:00,8.310490273922152
2024-04-23 08:00:00,10.810994688963163
2024-04-23 09:00:00,5.883665128018015
2024-04-23 10:00:00,4.71760467043296
2024-04-23 11:00:00,9.461003320122177
2024-04-23 12:00:00,10.82616825116808
2024-04-23 13:00:00,8.094756630528229
2024-04-23 14:00:00,10.944271790869882
2024-04-23 15:00:00,12.744199749577824
2024-04-23 16:00:00,10.287166708565751
2024-04-23 17:00:00,12.044183048985282
2024-04-23 18:00:00,16.339212450813363
2024-04-23 19:00:00,18.192197934742897
2024-04-23 20:00:00,16.96695089437087
2024-04-23 21:00:00,14.869601622276484
2024-04-23 22:00:00,20.200348328193837
2024-04-23 23:00:00,15.497519842518646
2024-04-24 00:00:00,15.533885557170679
2024-04-24 01:00:00,15.958748552371155
2024-04-24 02:00:00,17.10449530164369
2024-04-24 03:00:00,14.638258527663709
2024-04-24 04:00:00,12.55376444500854
2024-04-24 05:00:00,11.346830673057088
2024-04-24 06:00:00,9.385332947915341
2024-04-24 07:00:00,9.276123764557674
2024-04-24 08:00:00,2.9236713855851617
2024-04-24 09:00:00,6.443483986586123
2024-04-24 10:00:00,7.241386027207307
2024-04-24 11:00:00,4.905552062396646
2024-04-24 12:00:00,8.172261497495716
2024-04-24 13:00:00,7.903424440649345
2024-04-24 14:00:00,12.466862801324982
2024-04-24 15:00:00,13.34434682423124
2024-04-24 16:00:00,10.968556519944407
2024-04-24 17:00:00,12.829593889049653
2024-04-24 18:00:00,14.173900926261995
2024-04-24 19:00:00,14.529553393202518
2024-04-24 20:00:00,16.48817853452992
2024-04-24 21:00:00,15.27172795180478
2024-04-24 22:00:00,14.771898941469553
2024-04-24 23:00:00,17.757515878822925
2024-04-25 00:00:00,17.452824393703946
2024-04-25 01:00:00,14.077309661727242
2024-04-25 02:00:00,16.10118389855517
2024-04-25 03:00:00,12.146799436197501
2024-04-25 04:00:00,12.445241551650858
2024-04-25 05:00:00,12.172068120372309
2024-04-25 06:00:00,9.429041506715809
2024-04-25 07:00:00,9.272543859103797
2024-04-25 08:00:00,6.729843745262669
2024-04-25 09:00:00,6.806275141566576
2024-04-25 10:00:00,6.618997147597879
2024-04-25 11:00:00,5.816073967964721
2024-04-25 12:00:00,7.341223610651892
2024-04-25 13:00:00,5.66649727929501
2024-04-25 14:00:00,8.605467378326704
2024-04-25 15:00:00,10.18267300960448
2024-04-25 16:00:00,11.528420568690809
2024-04-25 17:00:00,12.848943946127696
2024-04-25 18:00:00,14.37836856343426
2024-04-25 19:00:00,16.388072761670145
2024-04-25 20:00:00,17.893801875543225
2024-04-25 21:00:00,15.649595846300954
2024-04-25 22:00:00,14.82378258348203
2024-04-25 23:00:00,14.943493312590249
2024-04-26 00:00:00,15.62435880857602
2024-04-26 01:00:00,15.073272581667714
2024-04-26 02:00:00,13.28520412864927
2024-04-26 03:00:00,11.132282277667489
2024-04-26 04:00:00,11.350179558351156
2024-04-26 05:00:00,11.203669738497238
2024-04-26 06:00:00,10.742250086308712
2024-04-26 07:00:00,7.632301646276979
2024-04-26 08:00:00,7.09767394902432
2024-04-26 09:00:00,5.673510960434194
2024-04-26 10:00:00,7.114606541130097
2024-04-26 11:00:00,5.814396374815887
2024-04-26 12:00:00,8.872700092716663
2024-04-26 13:00:00,5.421103456390557
2024-04-26 14:00:00,9.023863637390262
2024-04-26 15:00:00,11.419095032837227
2024-04-26 16:00:00,12.502099177185203
2024-04-26 17:00:00,18.312752868482193
2024-04-26 18:00:00,15.300837092026928
2024-04-26 19:00:00,13.899432679421814
2024-04-26 20:00:00,16.329488421966555
2024-04-26 21:00:00,13.803582779010423
2024-04-26 22:00:00,17.026117499070526
2024-04-26 23:00:00,15.501325276648672
2024-04-27 00:00:00,18.32974107913128
2024-04-27 01:00:00,14.89827297586157
2024-04-27 02:00:00,14.641732915769351
2024-04-27 03:00:00,12.502002675185476
2024-04-27 04:00:00,15.481843997536794
2024-04-27 05:00:00,10.479579359675952
2024-04-27 06:00:00,13.15051424246336
2024-04-27 07:00:00,10.28185083008094
2024-04-27 08:00:00,8.889504654482298
2024-04-27 09:00:00,8.186002097926991
2024-04-27 10:00:00,8.06074670099005
2024-04-27 11:00:00,4.052471789933358
2024-04-27 12:00:00,7.519794435807243
2024-04-27 13:00:00,10.337662006399839
2024-04-27 14:00:00,9.763896633947407
2024-04-27 15:00:00,8.528474614441759
2024-04-27 16:00:00,12.257583553161352
2024-04-27 17:00:00,16.713396718973286
2024-04-27 18:00:00,17.096316652163292
2024-04-27 19:00:00,15.775838253274678
2024-04-27 20:00:00,18.394647281827545
2024-04-27 21:00:00,16.521828058983644
2024-04-27 22:00:00,14.284942707912704
2024-04-27 23:00:00,15.51750191701294
2024-04-28 00:00:00,19.674960998274926
2024-04-28 01:00:00,15.573980554677968
2024-04-28 02:00:00,14.593543033162947
2024-04-28 03:00:00,13.2860206682558
2024-04-28 04:00:00,15.959080057269393
2024-04-28 05:00:00,14.16426501817709
2024-04-28 06:00:00,14.025438616244621
2024-04-28 07:00:00,8.70981891138515
2024-04-28 08:00:00,8.733631256860557
2024-04-28 09:00:00,4.972048475635216
2024-04-28 10:00:00,10.190116163050874
2024-04-28 11:00:00,5.600001872310356
2024-04-28 12:00:00,8.59170319188852
2024-04-28 13:00:00,7.020955740366124
2024-04-28 14:00:00,8.971673907908327
2024-04-28 15:00:00,9.730466594635917
2024-04-28 16:00:00,11.437458726821509
2024-04-28 17:00:00,12.855308555882422
2024-04-28 18:00:00,14.044750365172842
2024-04-28 19:00:00,17.56716914317527
2024-04-28 20:00:00,14.873008187447638
2024-04-28 21:00:00,17.75823789610828
2024-04-28 22:00:00,19.723960670187985
2024-04-28 23:00:00,16.437509871359207
2024-04-29 00:00:00,15.748184776074535
2024-04-29 01:00:00,15.830901341106308
2024-04-29 02:00:00,17.333817135547303
2024-04-29 03:00:00,14.353800721726675
2024-04-29 04:00:00,11.754126030204349
